NDB_No,Shrt_Desc,Water,Kcal,Protein,Carbohydrt,Fiber,Sugar,Calcium
10104,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD",68.08,148,23.6,0.4,0,,7
10105,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW",22.19,655,6.38,0,0,0,4
10106,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW",80.06,100,16.46,0,0,,9
10107,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD",68.7,151,25.4,0,0,,13
10109,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW",4.09,857,1.76,0,0,,1
10110,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW",71.06,134,21.39,2.47,0,,9
10111,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD",64.32,165,26.02,3.76,0,,10
10112,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW",79.52,85,14.08,0,0,,7
10113,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD",80,99,16.6,0,0,,8
10114,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW",56.87,304,15.03,0,0,,315
10115,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW",67.18,199,18.56,0,0,,11
10116,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD",60.3,219,28.5,0,0,,16
10117,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW",78.43,100,17.86,0,0,,10
10118,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD",66.7,149,28.2,0,0,,13
10119,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW",73.5,159,16.85,0,0,0,11
10120,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",61.13,222,26.38,0,0,0,46
10121,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW",65.9,225,16.3,0,0,0,16
10122,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD",56.9,271,24.1,0,0,,19
10123,"PORK,CURED,BACON,UNPREP",44.24,417,12.62,1.28,0,1,5
10128,"PORK,CURED,BRKFST STRIPS,RAW OR UNHTD",47.41,388,11.74,0.7,0,,8
10129,"PORK,CURED,BRKFST STRIPS,CKD",26.93,459,28.95,1.05,0,0,14
10130,"CANADIAN BACON,UNPREP",72.31,111,20.24,1.29,0,0.9,6
10131,"PORK,CURED,CANADIAN-STYLE BACON,GRILLED",61.7,185,24.24,1.35,0,0,10
10132,"PORK,CURED,FEET,PICKLED",75,140,11.63,0.01,0,0,32
10134,"PORK,CURED,HAM,BNLESS,EX LN (APPROX 5% FAT),RSTD",67.67,145,20.93,1.5,0,0,8
10136,"PORK,CURED,HAM,BNLESS,REG (APPROX 11% FAT),RSTD",64.54,178,22.62,0,0,0,8
10137,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,UNHTD",73.52,120,18.49,0,0,0,6
10138,"PORK,CURED,HAM,EX LN (APPROX 4% FAT),CND,RSTD",69.45,136,21.16,0.52,0,,6
10140,"PORK,CURED,HAM,REG (APPROX 13% FAT),CND,RSTD",60.93,226,20.53,0.42,0,,8
10141,"PORK,CURED,HAM,CNTR SLICE,COUNTRY-STYLE,LN,RAW",55.93,195,27.8,0.3,0,0,10
10142,"PORK,CURED,HAM,CNTR SLICE,LN&FAT,UNHTD",63.46,203,20.17,0.05,0,,7
10146,"PORK,CURED,HAM,PATTIES,UNHTD",54.4,315,12.78,1.69,0,,8
10149,"PORK,CURED,HAM,STEAK,BNLESS,EX LN,UNHTD",72.24,122,19.56,0,0,,4
10150,"PORK,CURED,HAM,WHL,LN&FAT,UNHTD",59.71,246,18.49,0.06,0,0,7
10152,"PORK,CURED,HAM,WHL,LN,UNHTD",68.26,147,22.32,0.05,0,0,7
10153,"PORK,CURED,HAM,WHL,LN,RSTD",65.78,157,25.05,0,0,0,7
10158,"USDA CMDTY,PORK,CND",65.82,196,19.4,0.59,0,0,5
10163,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,CKD,PAN-BROILED",65.07,162,30.02,0,0,0,6
10164,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN & FAT,RAW",65.15,201,21.14,0,0,0,9
10165,"PORK,CURED,SALT PORK,RAW",11,748,5.05,0,0,0,6
10166,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),UNHTD",31.06,579,5.68,0.09,0,0,5
10167,"PORK,CURED,FAT (FROM HAM&ARM PICNIC),RSTD",28.89,591,7.64,0,0,,8
10168,"PORK,CURED,SHLDR,ARM PICNIC,LN&FAT,RSTD",54.73,280,20.43,0,0,0,10
10169,"PORK,CURED,SHLDR,ARM PICNIC,LN,RSTD",63.86,170,24.94,0,0,0,11
10170,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,UNHTD",59.13,269,16.47,0,0,,7
10171,"PORK,CURED,SHLDR,BLADE ROLL,LN&FAT,RSTD",56.18,287,17.28,0.37,0,,7
10173,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,CKD,SIMMRD",62.85,238,21.94,0,0,0,0
10174,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,RAW",46.05,378,17.75,0,0,,18
10175,"PORK,FRSH,VAR MEATS&BY-PRODUCTS,TAIL,CKD,SIMMRD",46.7,396,17,0,0,,14
10176,"PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",62.17,195,29.56,0,0,0,51
10177,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,PAN-FRIED",61.14,211,28.84,0,0,0,45
10178,"PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",58.01,256,25.02,0,0,0,48
10179,"PORK,FRSH,LOIN,CNTR LOIN CHOPS,BONE-IN,LN&FAT,CKD,PAN-FRIED",58.39,238,27.63,0,0,0,53
10180,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,PAN-FRIED",57.11,256,26.81,0,0,0,48
10181,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,PAN-FRIED",64.81,172,30.46,0,0,0,8
10182,"PORK,CURED,HAM,BNLESS,EX LN&REG,UNHTD",66.92,162,18.26,2.28,0,0,7
10183,"PORK,CURED,HAM,BNLESS,EX LN&REG,RSTD",65.75,165,21.97,0.5,0,0,8
10184,"PORK,CURED,HAM,EX LN&REG,CND,UNHTD",71.12,144,17.97,0,0,0,6
10185,"PORK,CURED,HAM,EX LN&REG,CND,RSTD",66.52,167,20.94,0.49,0,0,7
10186,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",62.62,196,29.36,0,0,0,12
10187,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,RAW",65.11,216,18.95,0,0,,19
10188,"PORK,FRSH,COMP (LEG,LOIN,SHLDR,&SPARERIBS),LN&FAT,CKD",58.53,238,26.36,0,0,0,20
10189,"PORK,FRSH,LOIN,CNTR LON (CHPS),BNLESS,LN & FAT,CKD,PAN-BRLED",59.42,229,26.68,0,0,0,9
10192,"PORK,FRSH,BACKRIBS,LN&FAT,RAW",63.47,224,19.07,0,0,0,31
10193,"PORK,FRSH,BACKRIBS,LN&FAT,CKD,RSTD",54.82,292,23.01,0,0,0,46
10194,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",66.15,211,19.9,0,0,0,5
10195,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRSD",58.15,255,26.29,0,0,,5
10196,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,BRLD",53.37,260,27.63,0,0,,28
10197,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN&FAT,CKD,PAN-FRIED",56.34,273,25.82,0,0,0,11
10198,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN&FAT,CKD,RSTD",57.33,252,26.99,0,0,,6
10199,"PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BNLESS,LN,RAW",71.98,152,21.8,0,0,0,5
10200,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRSD",62.25,211,27.95,0,0,0,5
10201,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,BRLD",56.95,216,29.46,0,0,,31
10202,"PORK,FRSH,LOIN,CNTR RIB (CHOPS),BNLESS,LN,CKD,PAN-FRIED",60.86,224,27.68,0,0,0,5
10203,"PORK,FRSH,LOIN,CNTR RIB (ROASTS),BNLESS,LN,CKD,RSTD",60.61,214,28.81,0,0,,6
10204,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,RAW",68.22,189,19.34,0,0,0,22
10205,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN&FAT,CKD,BRSD",53.9,273,26.49,0,0,0,34
10206,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN & FAT,BONE-IN,CKD,RSTD",48.38,359,21.75,0,0,0,25
10207,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,RAW",72.84,140,20.76,0,0,0,21
10208,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,CKD,BRSD",56.16,247,27.74,0,0,0,33
10209,"PORK,FRSH,LOIN,COUNTRY-STYLE RIBS,LN,BONE-IN,CKD,RSTD",58.72,227,29.2,0,0,0,31
10210,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN&FAT,RAW",73.16,133,22.49,0,0,0,9
10211,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRSD",65.78,171,28.41,0,0,0,11
10212,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN&FAT,CKD,BRLD",65.98,170,28.19,0,0,0,11
10213,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD",62.82,192,29.62,0,0,0,13
10214,"PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BNLESS,LN,RAW",74.3,121,22.81,0,0,0,9
10215,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRSD",66.41,163,28.75,0,0,0,11
10216,"PORK,FRSH,LOIN,SIRLOIN (CHOPS),BNLESS,LN,CKD,BRLD",66.75,161,28.6,0,0,0,11
10217,"PORK,FRSH,LOIN,SIRLOIN (ROASTS),BNLESS,LN,CKD,RSTD",64.07,178,30.39,0,0,0,12
10218,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,RAW",74.97,120,20.65,0,0,0,6
10219,"PORK,FRESH,GROUND,RAW",61.06,263,16.88,0,0,,14
10220,"PORK,FRESH,GROUND,COOKED",52.75,297,25.69,0,0,0,22
10221,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,BRLD",61.09,201,29.86,0,0,,5
10222,"PORK,FRSH,LOIN,TENDERLOIN,LN&FAT,CKD,RSTD",69.11,147,26.04,0,0,0,6
10223,"PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,BRLD",62.3,187,30.42,0,0,,5
10224,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,RAW",70.14,166,21.34,0,0,0,7
10225,"PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,RAW",73.28,132,22.39,0,0,0,5
10226,"PORK,FRSH,COMP OF RTL CUTS (LOIN & SHLDR BLADE),LN & FAT,RAW",69.13,177,20.08,0,0,0,16
10227,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN&FAT,CKD",59.43,235,26.07,0,0,0,20
10228,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,RAW",72.23,144,21.23,0,0,,17
10229,"PORK,FRSH,COMP OF RTL CUTS (LOIN&SHLDR BLADE),LN,CKD",60.3,211,29.47,0,0,,22
10802,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",71.8,149,18.84,0,0,0,6
10803,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",57.08,265,23.55,0,0,,8
10804,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",72.42,133,17.44,0.69,0,,7
10805,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",64.46,221,15.41,0,0,,14
10851,"HORMEL,CURE 81 HAM",74.25,106,18.43,0.21,,0,4
10852,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",71.9,119,18.2,4.63,,3.33,7
10853,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",74.44,110,17.21,1.82,,0.14,14
10854,"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",73.53,118,17.83,1.79,,0.22,6
10855,"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",69.17,167,18.74,0.84,,0.28,14
10856,"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",71.35,145,19.02,0.76,,0.08,4
10857,HORMEL CANADIAN STYLE BACON,72.95,122,16.88,1.87,,1.43,6
10858,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,ENH,LN,CKD,PAN-BROIL",64.49,169,28.95,0,0,0,10
10859,"PRK,FRSH,TOP LOIN (CHPS),BNLESS,ENHCD,LN & FAT,CKD,PAN-BRLD",62.52,190,28.35,0,0,0,10
10860,"PORK,CURED,BACON,CKD,BKD",12.52,548,35.73,1.35,0,0,10
10861,"PORK,CURED,BACON,CKD,MICROWAVED",20.38,476,39.01,0.48,0,0,13
10862,"PORK,CURED,BACON,PRE-SLICED,CKD,PAN-FRIED",23.65,468,33.92,1.7,0,0,11
10863,"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",70.72,157,21.4,0.09,0,0,15
10864,"PORK,BACON,RENDERED FAT,CKD",0.25,898,0.07,0,0,0,1
10865,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",70.92,121,21.41,0.87,0,0.84,8
10866,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",77.03,95,15.43,0.67,0,0.67,7
10867,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",69.97,128,20.92,1.2,0,0.91,9
10868,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",68.58,131,22.04,1.48,0,1.48,11
10869,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",70.21,122,20.9,1.35,0,1.1,12
10870,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.2,123,15.09,4.69,0,4.69,8
10871,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",72.11,123,13.88,4.61,0,4.61,8
10872,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",73.05,116,14.07,4.22,0,4.22,8
10873,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",67.9,137,24.14,0.48,0,0.48,10
10874,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",66.98,145,24.95,0.34,0,0.34,7
10875,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.87,150,27.75,0,0,0,12
10876,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",69.47,126,22.56,1.08,0,1.08,4
10877,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",69.53,131,21.28,1.15,0,1.15,10
10878,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",72.06,119,18.82,1.75,0,1.75,9
10879,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",72.58,117,17.99,1.57,0,1.57,9
10880,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",73.95,110,17.34,1.45,0,1.45,8
10881,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",69.23,132,21.69,1.26,0,1.26,9
10882,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.1,116,20.95,1.05,0,1.05,6
10883,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",71.71,113,20.57,0.84,0,0.81,6
10884,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",72.85,110,19.44,1.03,0,1.03,6
10885,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",76.53,91,18.65,0.71,0,0.71,7
10886,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",76.75,95,17.38,1.23,0,1.23,9
10887,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",74.32,107,17.93,1.24,0,0.97,10
10888,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",75.54,103,14.47,2.82,0,0.91,9
10889,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",73.97,113,17.53,1.2,0,1.06,8
10890,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",70.8,122,22.71,0.43,0,0.43,9
10891,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",70.5,130,25.11,0.3,0,0.3,7
10892,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",70.29,123,24.34,0,0,0,9
10893,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",72.46,109,19.25,1.22,0,1.22,4
10894,"PORK,CURED,HAM,FAT,BNLESS,HTD",35.47,507,8.77,2,0,0.28,6
10895,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",35.65,515,7.5,1.87,0,0.44,4
10898,"PORK,PICKLED PORK HOCKS",68.02,171,19.11,0,0,0,19
10899,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.33,148,27.18,0.74,0,0.74,15
10900,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",72.68,112,19.38,1.02,0,1.02,6
10901,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",70.62,129,18.66,1.18,0,1.18,4
10902,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",67.16,159,22.82,0.17,0,0.04,9
10903,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",65.04,191,22.35,0.32,0,0.32,6
10904,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",63.86,200,19.7,0.43,0,0.43,8
10905,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",72.96,117,14.05,4.21,0,4.21,8
10906,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",71.07,149,13.69,2.72,0,0.85,8
10907,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",61.56,243,14.28,1.42,0,0.86,6
10908,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",67.5,179,16.09,1.35,0,0.88,9
10909,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",72.85,121,17.06,1.42,0,1.42,8
10910,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",69.88,164,15.73,1.1,0,1.1,8
10911,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",69.21,167,16.65,0.66,0,0.66,7
10912,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",69.49,172,13.99,0.8,0,0.62,6
10913,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",67.23,161,20.1,0.99,0,0.78,8
10914,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.43,200,18.62,1.35,0,0.79,9
10915,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",65.48,166,20.8,1.54,0,1.54,11
10916,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",71.32,125,18.62,1.72,0,1.72,9
10917,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",71.72,126,17.77,1.54,0,1.54,9
10918,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.6,186,19.46,1.15,0,1.03,10
10919,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,HTD,RSTD",60.03,234,18.17,1.42,0,0.99,8
10920,"PORK,CURED,HAM & H2O PRDCT,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",67.21,155,19.85,1.41,0,1.03,11
10921,"PORK,CURED,HAM & H2O PRDCT,SLICE,BNLESS,LN & FAT,HTD,PAN-BRL",71.14,124,15.08,4.69,0,4.69,8
10922,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,HTD,RSTD",72.11,123,13.88,4.61,0,4.61,8
10923,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.38,177,22.47,0.6,0,0.45,10
10924,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,HTD,RSTD",62.94,191,22.88,0.33,0,0.33,7
10925,"PORK,CURED,HAM W/ NAT JUICS,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",63.36,180,26.18,0.17,0,0.02,12
10926,"PORK,CURED,HAM W/ NAT JUICS,SLICE,BNLES,LN & FAT,HTD,PAN-BRL",70.93,118,20.89,1.04,0,1.04,6
10927,"PORK,CURED,HAM W/ NAT JUCS,SPRL SLCE,BNLES,LN & FAT,HTD,RSTD",68.53,139,22.18,1.06,0,1.06,4
10928,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,HTD,RSTD",71.62,114,20.54,0.84,0,0.81,6
10929,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,HTD,RSTD",63.82,177,23.95,0.64,0,0.64,7
10931,"PORK,CURED,HAM,RUMP,BONE-IN,LN,HTD,RSTD",67.68,132,26.02,0.68,0,0.68,8
10932,"PORK,CURED,HAM,RUMP,BONE-IN,LN,UNHTD",69.56,125,24.46,0.32,0,0,7
10933,"PORK,CURED,HAM,SHANK,BONE-IN,LN,HTD,RSTD",67.46,139,26.49,0.68,0,0.68,7
10934,"PORK,CURED,HAM,SHANK,BONE-IN,LN,UNHTD",69.79,125,23.79,0.18,0,0,6
10935,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.67,191,24.39,0.64,0,0.64,7
10936,"PORK,CURED,HAM,SHANK,BONE-IN,LN & FAT,UNHTD",65.23,177,21.61,0.41,0,0.06,6
10937,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,HTD,PAN-BROIL",62.57,180,25.48,0.7,0,0.7,14
10938,"PORK,CURED,HAM,SLICE,BONE-IN,LN,UNHTD",69.97,130,24.36,0,0,0,13
10939,"PORK,CURED,HAM,SLICE,BONE-IN,LN & FAT,UNHTD",66.09,173,22.45,0.21,0,0.05,12
10940,"PORK,FRSH,SPARERIBS,LN & FAT,CKD,RSTD",48.11,361,20.89,0,0,0,19
10942,"PORK,FRSH,ENHANCED,COMP OF FAT,RAW",38.32,508,9.27,0,0,0,22
10943,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,CKD,RSTD",73.07,116,21.61,0.31,0,0,5
10944,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN,RAW",76.91,106,20.39,0,0,0,4
10945,"PORK,FRSH,ENHCED,SHLDR,(BOSTON BUTT),BLDE (STKS),LN,CKD,BRSD",59.2,227,27.58,0,0,0,26
10946,"PORK,FRSH,ENHANCED,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW",74.85,122,18.29,0.18,0,0,14
10947,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD",63.06,170,29.65,0,0,0,9
10948,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW",73.53,117,21.09,0.22,0,0,7
10949,"PORK,FRSH,ENHANCED,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW",68.65,171,19.45,0,0,0,9
10950,"PORK,FRSH,ENHCD,LN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD",60.71,198,28.33,0.02,0,0,11
10951,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,RAW",76.1,114,20.16,0,0,0,5
10952,"PORK,FRSH,ENHANCED,LOIN,TENDERLOIN,LN & FAT,CKD,RSTD",72.64,121,21.5,0.31,0,0,5
10953,"PORK,FRSH,ENHCD,SHLDR,(BOSTON BUTT),BLDE (STKS),LN & FAT,RAW",70.36,169,17.19,0.16,0,0,15
10954,"PORK,FRSH,ENHCED,SHLDR,(BSTN BUTT),BLDE(STKS),LN&FAT,BRSD",56.13,263,25.84,0.03,0,0,27
10955,"PORK,CURED,HAM,RUMP,BONE-IN,LN & FAT,UNHTD",65.19,176,22.27,0.52,0,0.06,7
10956,"PORK,LOIN,LEG CAP STEAK,BNLESS,LN & FAT,CKD,BRLD",68.72,158,27.57,0,0,0,7
10957,"PORK,LEG CAP STEAK,BNLESS,LN & FAT,RAW",75.18,123,21.64,0,0,0,7
10958,"PORK,SHLDR BREAST,BNLESS,LN & FAT,RAW",74.37,127,22.54,0,0,0,7
10959,"PORK,SHLDR BREAST,BNLESS,LN & FAT,CKD,BRLD",67.26,162,28.47,0,0,0,7
10960,"PORK,SHLDR,PETITE TENDER,BNLESS,LN & FAT,CKD,BRLD",68.7,155,27.47,0,0,0,8
10961,"PORK,SHLDR PETITE TENDER,BNLESS,LN & FAT,RAW",74.57,128,21.65,0,0,0,6
10962,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,CKD,BRSD",66.99,156,31.11,0,0,0,5
10963,"PORK,LEG SIRLOIN TIP RST,BNLESS,LN & FAT,RAW",75.88,113,22.88,0,0,0,5
10972,"PORK,GROUND,84% LN / 16% FAT,RAW",64.67,218,17.99,0.44,0,0,15
